publicar	slug	titulo	para
2026-10-27	blog/todos-los-santos-floristeria-semana-grande.html	Todos los Santos en la Floristería: la Semana Grande	Floristerías
2026-10-29	blog/que-lector-de-codigos-de-barras-necesito-para-mi-tienda.html	¿Qué Lector de Códigos de Barras Necesito para mi Tienda?	Quien va a poner lector por primera vez o cambiarlo
2026-11-03	blog/11-del-11-tienda-fisica-merece-la-pena.html	El 11 del 11 en una Tienda Física: ¿Merece la Pena?	Moda, complementos, electrónica, cosmética
2026-11-05	blog/black-friday-zapateria-numeros-sueltos.html	Black Friday en la Zapatería: los Números Sueltos, Fuera	Zapaterías y tiendas de calzado
2026-11-10	blog/black-friday-27-noviembre-2026-semana-dia-a-dia.html	Black Friday 27 de Noviembre de 2026: la Semana, Día a Día	Todo el comercio de calle que participa
2026-11-12	blog/como-poner-codigo-de-barras-a-mis-productos.html	¿Cómo Poner Código de Barras a mis Productos si No lo Traen?	Tiendas con género sin código: artesanía, granel, proveedor pequeño, producto propio
2026-11-17	blog/politica-devoluciones-campana-navidad.html	Devoluciones de Navidad: la Política se Escribe en Noviembre	Regalo, moda, juguetería, joyería, perfumería
2026-11-19	blog/joyeria-navidad-grabados-ficha-cliente.html	Joyería en Navidad: Grabados, Tallas de Anillo y Ficha	Joyerías y relojerías
2026-11-24	blog/cyber-monday-tienda-sin-venta-online.html	Cyber Monday sin Tienda Online: Qué Hacer el 30 de Noviembre	Comercio de calle sin tienda online
2026-11-26	blog/puente-de-diciembre-2026-tienda-5-al-8.html	Puente de Diciembre 2026: del Sábado 5 al Martes 8	Todo el comercio de regalo y de centro
2026-12-01	blog/navidad-tres-semanas-que-deciden-el-ano.html	Navidad en la Tienda: las Tres Semanas que Deciden el Año	Regalo, juguetería, moda, joyería, perfumería
2026-12-03	blog/perfumeria-navidad-cofres-fragancia-de-siempre.html	Perfumería en Navidad: Cofres, Fragancias y Quién Usa Cuál	Perfumerías, droguerías y cosmética
2026-12-09	blog/vale-de-devolucion-tienda-como-funciona.html	El Vale de Devolución en la Tienda: Cómo Llevarlo	Todo el comercio con cambios de regalo
2026-12-10	blog/sirve-un-tpv-gratis-para-una-tienda-de-ropa.html	¿Sirve un TPV Gratis para una Tienda de Ropa? Depende de Tres Cosas	Tiendas de ropa, boutiques, calzado y complementos
2026-12-15	blog/verifactu-1-enero-2027-que-cambia-en-la-caja.html	VeriFactu el 1 de Enero de 2027: Qué Cambia en la Caja	Sociedades con tienda; autónomos que quieran adelantarse
2026-12-17	blog/tienda-mascotas-navidad-regalos-y-comida.html	Mascotas en Navidad: el Regalo y el Pienso de Siempre	Tiendas de mascotas y animales
2026-12-22	blog/inventario-fin-de-ano-tienda-sin-cerrar.html	Inventario de Fin de Año en la Tienda sin Cerrar	Todo el comercio, especialmente sociedades
2026-12-29	blog/cambios-despues-de-reyes-semana-del-7-de-enero.html	Cambios después de Reyes: la Semana del 7 de Enero	Regalo, moda, juguetería, joyería, perfumería
2026-12-30	blog/herboristeria-enero-propositos-clientes-que-vuelven.html	Herboristería en Enero: la Ola de los Propósitos	Herboristerías, parafarmacias y dietética
2027-01-05	blog/rebajas-enero-2027-fechas-ley-preparar.html	Rebajas de Enero 2027: Fechas, Ley y Cómo Prepararlas	Moda, calzado, hogar, complementos
2027-01-07	blog/mes-del-blanco-textil-hogar-enero-2027.html	El Mes del Blanco: Enero en la Tienda de Textil Hogar	Textil hogar, ropa de cama, mercería con hogar
2027-01-12	blog/verifactu-en-vigor-primera-semana-comprobaciones.html	VeriFactu en Vigor: Cinco Comprobaciones tras una Semana	Sociedades con tienda; autónomos que ya se han adaptado
2027-01-14	blog/puedo-usar-mi-portatil-como-tpv.html	¿Puedo Usar mi Portátil como TPV? Sí, y Suele Ser Mejor Idea	Quien tiene un portátil y no quiere comprar un equipo de TPV
2027-01-19	blog/cuesta-de-enero-comercio-costes-fijos-revisar.html	Cuesta de Enero: los Costes Fijos que la Tienda Puede Quitar	Todo el comercio de calle, autónomos sobre todo
2027-01-26	blog/san-valentin-2027-tienda-tres-semanas.html	San Valentín 2027 en la Tienda: Tres Semanas, en Domingo	Joyería, lencería, floristería, perfumería, regalo
2027-01-28	blog/lenceria-san-valentin-tallas-copas-cambio.html	Lencería en San Valentín: Talla, Copa y el Cambio del Lunes	Lencería, corsetería y mercería
2027-02-02	blog/carnaval-2027-tienda-disfraces-segunda-campana.html	Carnaval 2027 (6-9 Febrero): Segunda Campaña de Disfraces	Tiendas de disfraces, fiesta y complementos
2027-02-04	blog/que-pasa-cuando-paso-de-1000-articulos-en-carrito5.html	¿Qué Pasa Cuando Paso de 1.000 Artículos en Carrito5?	Quien usa o va a usar el plan gratuito de Carrito5
2027-02-11	blog/tienda-bicicletas-primavera-preparar-marzo.html	Tienda de Bicicletas: la Temporada Arranca en Marzo	Tiendas de bicicletas y ciclismo
2027-02-16	blog/dia-del-padre-19-marzo-2027-tienda-un-mes.html	Día del Padre 2027 (19 de Marzo): un Mes para Prepararlo	Moda de hombre, complementos, perfumería, electrónica, librería
2027-02-23	blog/cambio-de-temporada-primavera-stock-invierno.html	Cambio de Temporada: Qué Hacer con el Stock de Invierno	Moda, calzado, complementos, hogar
2027-02-25	blog/fallas-2027-valencia-comercio-15-19-marzo.html	Fallas 2027: el Comercio del Centro de Valencia, 15 al 19	Comercio del centro de Valencia y su área
2027-03-02	blog/semana-santa-2027-comercio-zonas-turisticas.html	Semana Santa 2027: la Tienda en Zona Turística	Souvenirs, calzado, moda, alimentación gourmet, comercio de centro y costa
2027-03-04	blog/es-obligatorio-tener-tpv-en-una-tienda.html	¿Es Obligatorio Tener un TPV en una Tienda? Lo que Dice la Norma	Quien abre una tienda o cobra todavía con libreta
2027-03-09	blog/optica-gafas-de-sol-primavera-2027.html	Gafas de Sol en la Óptica: Temporada desde el Cambio de Hora	Ópticas y tiendas de gafas de sol
2027-03-16	blog/verifactu-autonomos-100-dias-1-julio-2027.html	VeriFactu: 100 Días para los Autónomos (1 de Julio de 2027)	Autónomos con tienda
2027-03-23	blog/moda-flamenca-feria-abril-2027-tienda.html	Moda Flamenca antes de la Feria: las Cuatro Semanas de Abril	Tiendas de moda flamenca y complementos
2027-03-30	blog/dia-de-la-madre-2-mayo-2027-tienda-un-mes.html	Día de la Madre 2027 (2 de Mayo): un Mes para la Campaña	Joyería, perfumería, floristería, moda, complementos, regalo
2027-04-06	blog/floristeria-primavera-plantas-terraza-balcon.html	Floristería en Primavera: la Planta de Balcón Vende Más	Floristerías, viveros de barrio y jardinería
2027-04-08	blog/como-elegir-un-tpv-para-una-tienda-de-barrio-diez-preguntas.html	Cómo Elegir un TPV para una Tienda de Barrio: Diez Preguntas al Vendedor	Quien va a elegir programa de caja para una tienda pequeña
2027-04-13	blog/sant-jordi-dia-del-libro-2027-libreria-floristeria.html	Sant Jordi y Día del Libro 2027: Librería y Floristería	Librerías, papelerías con libro, floristerías
2027-04-20	blog/bodas-2027-regalo-tienda-ficha-de-la-pareja.html	Bodas 2027: el Regalo de Boda en la Tienda de Barrio	Joyería, decoración, hogar, regalo, viajes y tiendas con lista de boda
2027-04-27	blog/comuniones-2027-moda-ceremonia-calzado-regalo.html	Comuniones 2027: Moda de Ceremonia, Calzado y Regalo	Moda de ceremonia, calzado, joyería, regalo, fotografía
2027-04-27	blog/dia-de-la-madre-floristeria-ultima-semana.html	Día de la Madre en la Floristería: Última Semana y Puente	Floristerías
2027-05-06	blog/que-mantenimiento-necesita-un-tpv-copias-impresora-actualizaciones.html	¿Qué Mantenimiento Necesita un TPV? Copias, Impresora y Actualizaciones	Quien lleva un TPV y no quiere que le falle un sábado
2027-05-11	blog/verano-2027-tienda-de-costa-preparar-temporada.html	Verano 2027 en la Tienda de Costa: Preparar en Mayo	Comercio de costa: souvenirs, calzado, moda de verano, complementos, regalo
2027-05-18	blog/tienda-deportes-verano-2027-tallas-tecnicas.html	Tienda de Deportes: el Verano Empieza a Mediados de Mayo	Tiendas de deportes y material deportivo
2027-05-25	blog/verifactu-autonomos-ultimo-mes-junio-2027.html	VeriFactu Autónomos: el Último Mes antes del 1 de Julio	Autónomos con tienda que aún no se han adaptado
2027-06-01	blog/fin-de-curso-regalos-profesores-papeleria-libreria.html	Fin de Curso: los Regalos a Profesores en la Papelería	Papelerías, librerías, tiendas de regalo y floristerías
2027-06-08	blog/rebajas-verano-2027-preparar-1-julio.html	Rebajas de Verano 2027: el 1 de Julio, Jueves y VeriFactu	Moda, calzado, hogar, complementos
2027-06-10	blog/hay-tpv-gratis-para-tablet-o-movil.html	¿Hay TPV Gratis para Tablet o Móvil? Sí, y Carrito5 No Es Uno de Ellos	Quien quiere cobrar con una tablet o un móvil
2027-06-15	blog/campana-escolar-2027-papeleria-pedido-en-junio.html	Campaña Escolar 2027: la Papelería Pide en Junio	Papelerías y librerías
2027-06-22	blog/verifactu-1-julio-2027-lista-final-autonomos.html	VeriFactu, 1 de Julio de 2027: la Lista Final para Autónomos	Autónomos con tienda
2027-06-24	blog/cerrar-por-vacaciones-agosto-tienda-sin-perder-clientes.html	Cerrar por Vacaciones en Agosto sin Perder Clientes	Comercio de barrio que cierra en verano
2027-06-29	blog/balance-primer-semestre-2027-tienda-que-mirar.html	Balance del Primer Semestre 2027: Cinco Cifras de Tienda	Todo el comercio de calle
